Gene1,Gene2,CellLine,Label
32938,30275,5,0
31159,941,5,0
4904,9714,5,0
34241,4313,5,0
8492,1280,5,0
31239,2363,5,0
4543,7059,5,0
33718,5757,5,0
31567,32222,5,0
3894,34243,5,0
34576,829,5,0
31822,33839,5,0
34324,124,5,0
31582,7786,5,0
5802,32995,5,0
4780,34984,5,0
9324,1858,5,0
31133,30769,5,0
34992,31930,5,0
1472,4267,5,0
30854,1347,5,0
5958,36850,5,0
35920,4748,5,0
39263,1559,5,0
38408,31387,5,0
34001,1198,5,0
34225,30265,5,0
37892,17,5,0
32694,7,5,0
35884,30558,5,0
31914,37463,5,0
7696,877,5,0
5471,33047,5,0
30582,5139,5,0
32879,32090,5,0
3204,34435,5,0
1971,9186,5,0
9039,686,5,0
6664,34204,5,0
8282,2826,5,0
34213,3182,5,0
4619,33313,5,0
37062,9371,5,0
3182,30353,5,0
30672,34353,5,0
6541,2368,5,0
31641,39651,5,0
34432,34217,5,0
941,36056,5,0
2458,4437,5,0
31444,31562,5,0
39794,32650,5,0
35816,5776,5,0
33554,31908,5,0
6280,31816,5,0
31914,35989,5,0
30353,802,5,0
4780,5308,5,0
6296,3897,5,0
30373,6320,5,0
3329,37463,5,0
32703,6083,5,0
32743,30845,5,0
6466,9429,5,0
37251,6668,5,0
30304,8492,5,0
5802,7314,5,0
35920,33818,5,0
34353,6676,5,0
5606,6392,5,0
387,5764,5,0
31766,626,5,0
31082,30278,5,0
34955,5112,5,0
34654,37864,5,0
5776,31224,5,0
31011,1226,5,0
31038,8512,5,0
39222,6730,5,0
34956,36942,5,0
32995,8042,5,0
1126,32266,5,0
39298,33432,5,0
33910,31444,5,0
516,6764,5,0
7405,8506,5,0
30595,5728,5,0
30733,1972,5,0
3786,37463,5,0
34458,7067,5,0
8080,38051,5,0
31308,3658,5,0
4689,614,5,0
31318,38,5,0
7194,34272,5,0
7067,38982,5,0
32865,30350,5,0
8332,34208,5,0
33243,9831,5,0
17,31194,5,0
8099,37463,5,0
5611,31321,5,0
6081,32004,5,0
7059,4832,5,0
31928,9332,5,0
2368,9324,5,0
34776,2581,5,0
1775,39651,5,0
30403,4503,5,0
30307,7529,5,0
9129,33687,5,0
6358,5032,5,0
30862,34519,5,0
30595,1027,5,0
3248,9068,5,0
30665,31973,5,0
8259,9961,5,0
6454,39160,5,0
32584,35096,5,0
30278,6296,5,0
559,31534,5,0
31650,7735,5,0
9267,34369,5,0
7967,36762,5,0
6301,40222,5,0
33869,32034,5,0
8272,34822,5,0
40372,1733,5,0
31816,30280,5,0
31550,362,5,0
33838,5415,5,0
6271,8132,5,0
3097,34243,5,0
34001,2937,5,0
1987,30981,5,0
32694,3263,5,0
91015,30406,5,0
7137,31110,5,0
31527,31085,5,0
33385,31843,5,0
5096,5471,5,0
8101,33357,5,0
32065,1208,5,0
35062,3204,5,0
32921,7518,5,0
2391,7456,5,0
4025,5802,5,0
34198,32266,5,0
34238,33245,5,0
5471,7761,5,0
672,8791,5,0
32703,34185,5,0
30665,9186,5,0
34245,30769,5,0
6457,32004,5,0
31894,32983,5,0
35816,264,5,0
33640,30952,5,0
5227,33690,5,0
31415,39319,5,0
33745,31706,5,0
31538,33288,5,0
30558,7970,5,0
34318,30890,5,0
30649,91015,5,0
9360,6515,5,0
30379,38962,5,0
6082,2535,5,0
34216,38962,5,0
30279,8512,5,0
32972,7314,5,0
1274,31243,5,0
34091,39839,5,0
30563,6392,5,0
30625,85,5,0
34565,6333,5,0
1624,3349,5,0
3606,7761,5,0
6634,35983,5,0
31625,8100,5,0
724,9405,5,0
30928,32712,5,0
38736,383,5,0
35992,9724,5,0
9349,1202,5,0
39629,387,5,0
31053,30288,5,0
5958,1198,5,0
429,34968,5,0
8597,35288,5,0
30455,9127,5,0
31928,32650,5,0
5032,6296,5,0
33855,7059,5,0
31285,31085,5,0
8088,5574,5,0
5886,39101,5,0
39879,9331,5,0
31229,31965,5,0
9765,36624,5,0
37707,1233,5,0
31113,30899,5,0
39880,40450,5,0
32241,31053,5,0
1198,6515,5,0
31953,9099,5,0
8670,6967,5,0
3172,5436,5,0
34419,33631,5,0
33777,9695,5,0
4489,33939,5,0
9260,5318,5,0
34696,34395,5,0
6671,1559,5,0
7525,30347,5,0
6457,9901,5,0
34379,7581,5,0
32960,34250,5,0
2363,5802,5,0
9269,34318,5,0
3883,30980,5,0
5728,8459,5,0
4180,33154,5,0
32090,30603,5,0
8492,4901,5,0
33198,7679,5,0
2276,1559,5,0
1678,3329,5,0
434,9778,5,0
32728,34458,5,0
32948,33506,5,0
36271,3395,5,0
31359,35200,5,0
34825,9046,5,0
32901,34369,5,0
33838,9197,5,0
420,3637,5,0
4507,802,5,0
7508,39926,5,0
5611,3786,5,0
7,4338,5,0
8282,4507,5,0
9723,124,5,0
5694,462,5,0
36281,31641,5,0
32346,33737,5,0
31444,34944,5,0
4619,8298,5,0
2386,5940,5,0
32972,36730,5,0
773,4813,5,0
5992,30403,5,0
30436,8671,5,0
362,34290,5,0
34364,30854,5,0
5877,33051,5,0
39976,8187,5,0
9540,33523,5,0
9429,3394,5,0
3808,31167,5,0
35884,30710,5,0
9316,4507,5,0
7260,5940,5,0
34776,33215,5,0
38051,30773,5,0
7679,37480,5,0
5113,1344,5,0
580,4189,5,0
3913,5218,5,0
7410,7829,5,0
5764,32519,5,0
31290,36850,5,0
34275,6141,5,0
36942,35963,5,0
9324,31819,5,0
4382,9778,5,0
5308,35189,5,0
39302,37707,5,0
7526,32346,5,0
5471,31819,5,0
8042,862,5,0
8123,5218,5,0
31184,32890,5,0
204,33047,5,0
3786,6454,5,0
33910,802,5,0
31567,31268,5,0
1847,36294,5,0
264,31178,5,0
1113,32153,5,0
3883,32743,5,0
31567,31740,5,0
5295,5856,5,0
2944,34322,5,0
3842,35989,5,0
33255,30931,5,0
31557,1113,5,0
1987,2391,5,0
9994,4911,5,0
9129,8651,5,0
30373,9900,5,0
32954,8392,5,0
5606,31303,5,0
1499,34225,5,0
30405,6284,5,0
32572,33313,5,0
9647,9831,5,0
35989,3759,5,0
8275,32323,5,0
35922,31038,5,0
34364,31045,5,0
32686,7205,5,0
7456,39782,5,0
35602,36919,5,0
8700,34238,5,0
30870,34272,5,0
37708,36281,5,0
33690,5162,5,0
34271,2520,5,0
33839,713,5,0
39513,36010,5,0
35787,30304,5,0
2276,144,5,0
31082,30862,5,0
6662,35885,5,0
30281,8655,5,0
30952,7511,5,0
9540,39507,5,0
5562,7525,5,0
40363,6962,5,0
32775,33824,5,0
5344,33631,5,0
30933,31012,5,0
30711,32832,5,0
6568,34353,5,0
35982,7472,5,0
992,5129,5,0
38088,31625,5,0
37722,31378,5,0
6863,32995,5,0
4024,8653,5,0
33250,3263,5,0
33734,36006,5,0
31817,38736,5,0
91015,521,5,0
30284,2937,5,0
32841,8107,5,0
37707,33804,5,0
7967,30842,5,0
8860,31210,5,0
3818,39025,5,0
31110,31364,5,0
33913,32145,5,0
30720,39263,5,0
2972,9695,5,0
9332,30603,5,0
7950,32122,5,0
6863,5387,5,0
35840,33818,5,0
39105,5218,5,0
30275,1076,5,0
4503,6333,5,0
31080,7379,5,0
30931,4911,5,0
5785,30795,5,0
31314,5096,5,0
37708,9186,5,0
9331,8878,5,0
32328,4516,5,0
34565,6697,5,0
31086,35885,5,0
9349,31534,5,0
4668,31567,5,0
31740,31085,5,0
7460,36942,5,0
33824,30303,5,0
1848,1678,5,0
33431,7009,5,0
31873,34185,5,0
9740,7046,5,0
32938,9925,5,0
4668,36271,5,0
4060,2520,5,0
34478,37707,5,0
31046,529,5,0
36573,34886,5,0
31314,5791,5,0
2784,35200,5,0
614,827,5,0
36068,32715,5,0
6816,36229,5,0
38113,38221,5,0
1280,36000,5,0
34322,8986,5,0
1499,30621,5,0
31053,33535,5,0
39507,1673,5,0
38028,7840,5,0
37084,6962,5,0
420,7217,5,0
4924,4936,5,0
1601,32065,5,0
7931,30662,5,0
34968,32029,5,0
34231,31742,5,0
8309,31494,5,0
7518,32347,5,0
35397,6034,5,0
32090,2768,5,0
32964,7205,5,0
3637,38803,5,0
30931,3465,5,0
6962,34955,5,0
34968,34765,5,0
8187,35189,5,0
35920,34290,5,0
4966,7825,5,0
33800,462,5,0
4534,33554,5,0
4748,34806,5,0
34609,7829,5,0
33336,32222,5,0
31485,36682,5,0
6001,7831,5,0
30862,33646,5,0
862,9533,5,0
35738,33551,5,0
3172,2520,5,0
2012,34250,5,0
916,39879,5,0
32241,7194,5,0
31822,31141,5,0
34249,6962,5,0
33855,9831,5,0
9159,4237,5,0
4250,9207,5,0
33053,37722,5,0
1788,31641,5,0
32469,33718,5,0
3818,36573,5,0
124,6651,5,0
40014,6242,5,0
7194,32920,5,0
2140,34825,5,0
34377,3837,5,0
2534,30847,5,0
36294,33154,5,0
8107,33950,5,0
33647,30994,5,0
8641,8986,5,0
4091,4750,5,0
37868,8812,5,0
2972,37707,5,0
36068,893,5,0
33291,1694,5,0
32703,39976,5,0
32222,5344,5,0
208,31210,5,0
1895,30726,5,0
34609,31277,5,0
32868,4250,5,0
34684,35005,5,0
30603,32423,5,0
39227,36794,5,0
32944,2097,5,0
31378,3139,5,0
9034,3352,5,0
6671,2349,5,0
33777,39861,5,0
39160,33256,5,0
32259,30901,5,0
31300,35982,5,0
9900,30857,5,0
6429,626,5,0
30373,9787,5,0
6373,6271,5,0
34075,8506,5,0
3097,34295,5,0
5308,32561,5,0
32679,37251,5,0
260,37707,5,0
30672,8298,5,0
31663,31650,5,0
31625,4271,5,0
38667,30988,5,0
31210,30383,5,0
9740,32090,5,0
34222,34351,5,0
5387,9624,5,0
32145,567,5,0
5139,30839,5,0
31610,34278,5,0
1559,373,5,0
30621,35922,5,0
4392,31194,5,0
30491,8735,5,0
7217,35005,5,0
37048,34611,5,0
39651,9446,5,0
34364,3796,5,0
9429,34943,5,0
37463,6083,5,0
9034,7379,5,0
30733,33198,5,0
32743,31678,5,0
33431,31528,5,0
7854,5141,5,0
9901,8272,5,0
3912,37360,5,0
3189,4924,5,0
33800,31553,5,0
39794,31963,5,0
35189,33192,5,0
6454,2534,5,0
30890,30599,5,0
30888,31553,5,0
3821,9405,5,0
5018,8392,5,0
3560,31194,5,0
30281,6357,5,0
31534,4382,5,0
39281,31182,5,0
34265,31276,5,0
30936,35602,5,0
37096,31567,5,0
30662,30405,5,0
32275,7009,5,0
35983,3796,5,0
6447,3204,5,0
2251,31816,5,0
7472,34133,5,0
3349,34001,5,0
32125,34652,5,0
689,31549,5,0
32544,37518,5,0
34452,2380,5,0
34225,8986,5,0
7260,9627,5,0
7260,32290,5,0
969,36501,5,0
39835,34199,5,0
306,9231,5,0
31663,3391,5,0
8236,37096,5,0
30727,35505,5,0
30403,829,5,0
9197,1076,5,0
31700,803,5,0
31644,8915,5,0
4180,1003,5,0
9349,35917,5,0
7581,32743,5,0
8927,529,5,0
32944,8655,5,0
7353,7379,5,0
4534,8101,5,0
7552,2036,5,0
5802,37654,5,0
34518,35402,5,0
114,5075,5,0
30307,3397,5,0
6280,35920,5,0
31817,34369,5,0
37048,8878,5,0
39281,32039,5,0
7502,5958,5,0
30444,5227,5,0
9540,2559,5,0
38980,39507,5,0
623,31545,5,0
228,208,5,0
1977,32995,5,0
34194,30459,5,0
9340,517,5,0
33687,36271,5,0
31392,9628,5,0
7174,35421,5,0
34238,35778,5,0
9340,32584,5,0
34204,795,5,0
1733,33250,5,0
2251,36271,5,0
31011,33913,5,0
32832,1369,5,0
260,35200,5,0
33112,6358,5,0
31883,34379,5,0
3897,32122,5,0
34364,34148,5,0
7456,1527,5,0
317,751,5,0
36818,3606,5,0
35890,7205,5,0
31364,31898,5,0
34955,6764,5,0
34272,2719,5,0
7059,32328,5,0
3597,33364,5,0
4930,6296,5,0
5431,4619,5,0
8757,31592,5,0
5143,33777,5,0
38270,5415,5,0
35015,30662,5,0
32561,6664,5,0
7353,9269,5,0
585,31863,5,0
4516,1470,5,0
9216,491,5,0
9360,31178,5,0
7723,9521,5,0
30307,31928,5,0
3842,30769,5,0
33308,9360,5,0
1212,5562,5,0
5755,33542,5,0
7863,31928,5,0
9216,39655,5,0
34047,31549,5,0
34148,1202,5,0
31485,31558,5,0
8158,33245,5,0
37924,36374,6,1
36374,32079,6,1
30274,4655,6,1
491,9540,6,1
491,31418,6,1
491,31440,6,1
491,33885,6,1
8110,3711,6,1
33131,966,6,1
34065,31047,6,1
4984,7518,6,1
1470,36078,6,1
2295,35613,6,1
35613,37545,6,1
3579,7394,6,1
30558,31940,6,1
30558,30920,6,1
3919,32409,6,1
9831,30459,6,1
33267,30799,6,1
30920,4520,6,1
30799,32173,6,1
4520,32173,6,1
7717,31659,6,1
31622,2422,6,1
721,37687,6,1
37687,35962,6,1
31085,4271,6,1
5728,1386,6,1
35688,7763,6,1
5063,1281,6,1
38298,39381,6,1
8985,32568,6,1
8985,4900,6,1
3387,705,6,1
39047,5709,6,1
31929,5003,6,1
866,35121,6,1
37906,91103,6,1
34913,36578,6,1
33769,30582,6,1
8229,31276,6,1
33132,33112,6,1
7456,33112,6,1
31430,5706,6,1
6854,36170,6,1
6854,7403,6,1
8274,33719,6,1
2338,1008,6,1
30444,6996,6,1
6046,4292,6,1
583,6760,6,1
32456,32459,6,1
32456,9966,6,1
32456,38868,6,1
32458,31351,6,1
38848,8293,6,1
30939,36745,6,1
30939,8293,6,1
38849,36745,6,1
9966,38868,6,1
9966,5738,6,1
32457,31351,6,1
32083,31351,6,1
8666,30833,6,1
33312,31390,6,1
6540,33502,6,1
31411,9459,6,1
34018,32246,6,1
5034,2817,6,1
5034,30887,6,1
2389,37754,6,1
32108,31136,6,1
33251,33250,6,1
31440,4044,6,1
31440,33885,6,1
8674,5886,6,1
8674,31015,6,1
1287,5,6,1
1077,31781,6,1
34775,35157,6,1
33564,6823,6,1
6589,33057,6,1
6589,33049,6,1
32997,2189,6,1
5942,1336,6,1
48,3100,6,1
30303,3128,6,1
8236,8100,6,0
36195,36416,6,0
38531,1281,6,0
38868,583,6,0
34913,30920,6,0
85,37091,6,0
36195,30603,6,0
9024,32997,6,0
3030,37091,6,0
31976,38,6,0
32584,7882,6,0
35600,33046,6,0
32718,9138,6,0
388,31110,6,0
37924,6377,6,0
6901,35473,6,0
36070,30340,6,0
31943,3745,6,0
30944,3248,6,0
9939,1487,6,0
2248,5398,6,0
9540,34080,6,0
32451,2380,6,0
8274,8653,6,0
3745,32241,6,0
491,866,6,0
7587,3248,6,0
36745,35121,6,0
4024,33049,6,0
33037,1113,6,0
5588,34913,6,0
1973,33116,6,0
35600,7394,6,0
39047,35688,6,0
37471,966,6,0
6920,5728,6,0
35600,850,6,0
9231,1195,6,0
30913,9061,6,0
2389,5063,6,0
35852,31293,6,0
30274,60,6,0
5886,5,6,0
30627,7217,6,0
30639,38,6,0
37545,1349,6,0
1783,33570,6,0
916,2790,6,0
1360,7558,6,0
32458,34527,6,0
30719,39338,6,0
1973,3977,6,0
33131,38039,6,0
34065,3338,6,0
6920,3745,6,0
31535,38020,6,0
33046,35461,6,0
1077,4911,6,0
31293,33132,6,0
33667,30421,6,0
38,32104,6,0
34080,6920,6,0
32083,32458,6,0
2944,9901,6,0
7877,30719,6,0
32997,30888,6,0
33575,30421,6,0
30712,2784,6,0
491,5709,6,0
38868,30913,6,0
8674,31418,6,0
31983,9544,6,0
8985,5,6,0
1336,3382,6,0
866,2097,6,0
1783,33049,6,0
5063,2803,6,0
32108,2944,6,0
32292,33046,6,0
1484,38673,6,0
4024,9443,6,0
39727,33039,7,1
491,8674,7,1
9540,31440,7,1
9540,8674,7,1
2664,5410,7,1
39556,5944,7,1
6212,33540,7,1
30558,7896,7,1
7896,30535,7,1
30417,9831,7,1
30919,33930,7,1
33267,31097,7,1
33930,31940,7,1
32409,30799,7,1
31038,35602,7,1
8597,1970,7,1
34789,36232,7,1
31104,30770,7,1
91045,90988,7,1
3606,35611,7,1
38298,39381,7,1
31094,705,7,1
3387,705,7,1
8830,32064,7,1
32064,705,7,1
4630,2544,7,1
7038,37916,7,1
7038,34505,7,1
39338,5786,7,1
36423,91103,7,1
34746,91103,7,1
34913,3268,7,1
7315,9034,7,1
39213,35212,7,1
4574,33132,7,1
32113,9790,7,1
32113,6252,7,1
32113,32451,7,1
6854,850,7,1
31924,7840,7,1
30719,714,7,1
35461,8274,7,1
35461,34095,7,1
3032,34095,7,1
34095,33719,7,1
32107,33349,7,1
32680,4475,7,1
4011,9283,7,1
4011,33113,7,1
5204,3838,7,1
7768,3838,7,1
32456,38848,7,1
32456,32457,7,1
32458,38848,7,1
32458,30939,7,1
32458,2050,7,1
32458,32457,7,1
32458,32083,7,1
38848,34080,7,1
38848,32083,7,1
38848,5738,7,1
38848,31351,7,1
2050,5738,7,1
5296,32083,7,1
38868,32457,7,1
38868,5738,7,1
32083,31351,7,1
7195,30368,7,1
31233,1973,7,1
31113,30876,7,1
1559,37084,7,1
33659,35913,7,1
2611,30887,7,1
31174,9605,7,1
4704,2996,7,1
4704,38870,7,1
32108,31953,7,1
33251,33250,7,1
31418,31440,7,1
3366,31440,7,1
31440,4044,7,1
31440,8674,7,1
31440,33885,7,1
4044,8674,7,1
8501,33885,7,1
1418,31776,7,1
6568,387,7,1
4563,35853,7,1
34504,35830,7,1
30292,32552,7,1
32016,3799,7,1
34353,7931,7,1
31505,4005,7,1
3065,906,7,1
5126,34766,7,1
34281,827,7,1
5622,36526,7,1
881,2103,7,1
813,651,7,1
30870,32266,7,1
31083,3317,7,1
31577,32584,7,1
773,8332,7,1
3821,31663,7,1
1898,34191,7,1
31885,32532,7,1
7479,31122,7,1
9740,893,7,1
7194,4631,7,1
31582,31562,7,1
30563,34250,7,1
8123,3019,7,1
31064,30746,7,1
31090,6066,7,1
3562,9713,7,1
3808,35069,7,1
3808,39104,7,1
2972,34222,7,1
2972,34268,7,1
34354,32148,7,1
35228,2848,7,1
5679,7382,7,1
34973,35005,7,1
31311,4617,7,1
30899,7405,7,1
33192,3526,7,1
36199,9518,7,1
39550,39907,7,1
8184,3437,7,1
30378,7488,7,1
35920,35314,7,1
219,6677,7,1
38402,33660,7,1
34968,31706,7,1
33925,35497,7,1
34773,35436,7,1
1555,30955,7,1
4840,3112,7,1
31708,36880,7,1
31592,1694,7,1
34411,35646,7,1
5569,7825,7,1
32800,5356,7,1
31976,31977,7,1
3826,32011,7,1
34185,4049,7,1
8766,3329,7,1
32871,33777,7,1
38,30888,7,1
31599,7922,7,1
3269,34500,7,1
31894,2784,7,1
4615,2112,7,1
31895,2950,7,1
30599,1505,7,1
2753,1505,7,1
30857,30769,7,1
30857,30665,7,1
36609,36599,7,1
9446,2391,7,1
9391,1671,7,1
32586,8761,7,1
2974,32427,7,1
31415,33377,7,1
34503,4249,7,1
5785,31866,7,1
32858,9010,7,1
32921,4180,7,1
144,3670,7,1
3763,35487,7,1
33539,9567,7,1
4678,235,7,1
957,39302,7,1
36753,36984,7,1
6283,35943,7,1
36723,37474,7,1
130,6101,7,1
5729,9371,7,1
7291,9760,7,1
7459,32207,7,1
33879,4658,7,1
6288,6721,7,1
2924,417,7,1
723,34530,7,1
2793,840,7,1
31567,31568,7,1
4264,9849,7,1
8011,6589,7,1
33054,8392,7,1
7361,8392,7,1
8283,3930,7,1
3951,30913,7,1
30444,39302,7,0
2611,1601,7,0
38841,300,7,0
3065,34318,7,0
8274,33242,7,0
30945,31274,7,0
31976,4840,7,0
7882,9642,7,0
34065,34276,7,0
33250,5764,7,0
4271,39556,7,0
7901,33540,7,0
228,6316,7,0
9713,30417,7,0
32064,2877,7,0
38691,39556,7,0
32728,5039,7,0
3606,34518,7,0
7421,31568,7,0
3721,7513,7,0
7717,1928,7,0
35208,30901,7,0
320,1671,7,0
6273,9505,7,0
1270,33745,7,0
35711,36609,7,0
1780,7970,7,0
7009,5645,7,0
8655,5034,7,0
3997,6050,7,0
31064,36115,7,0
309,3764,7,0
1930,114,7,0
33294,4237,7,0
36097,7502,7,0
6987,31293,7,0
35200,5701,7,0
9472,31846,7,0
1482,30920,7,0
30746,37750,7,0
7842,40361,7,0
31400,1274,7,0
6820,5996,7,0
7840,7195,7,0
31983,32620,7,0
33504,39213,7,0
8579,31600,7,0
3032,9231,7,0
5679,1003,7,0
797,36609,7,0
651,8100,7,0
6273,31796,7,0
8956,38298,7,0
31064,4483,7,0
4725,2012,7,0
2790,7468,7,0
30524,4535,7,0
870,33206,7,0
5957,35421,7,0
30459,33927,7,0
1565,32620,7,0
2664,8236,7,0
4583,34989,7,0
9547,30304,7,0
35215,9275,7,0
4483,7989,7,0
614,30994,7,0
30392,1051,7,0
4563,705,7,0
2371,36247,7,0
623,5112,7,0
30649,36097,7,0
7513,31293,7,0
3611,34199,7,0
30888,2797,7,0
37449,36570,7,0
30639,31690,7,0
32986,1527,7,0
30353,2714,7,0
35362,33221,7,0
32586,30919,7,0
30649,35998,7,0
34281,36247,7,0
8956,35913,7,0
6568,91015,7,0
8267,9790,7,0
4267,32584,7,0
5294,235,7,0
39022,32456,7,0
35497,48,7,0
36753,2972,7,0
9511,33930,7,0
4075,30770,7,0
31976,2753,7,0
34789,16,7,0
36097,32079,7,0
7587,32921,7,0
39600,30304,7,0
34859,33505,7,0
9340,31535,7,0
9733,35362,7,0
31650,36290,7,0
32108,33930,7,0
5940,35577,7,0
31272,34419,7,0
33192,3759,7,0
33935,9069,7,0
34121,34191,7,0
7696,35905,7,0
30895,8164,7,0
34519,6833,7,0
7587,30304,7,0
30971,4621,7,0
34185,599,7,0
34133,31659,7,0
31700,773,7,0
4011,1801,7,0
8088,35943,7,0
30435,3030,7,0
5249,6664,7,0
8830,31613,7,0
34091,31167,7,0
32402,37418,7,0
31953,9505,7,0
9880,4025,7,0
35853,7468,7,0
30283,36839,7,0
228,6820,7,0
33869,6076,7,0
1654,9077,7,0
2714,34185,7,0
9459,4503,7,0
30746,1601,7,0
30389,9966,7,0
32054,2950,7,0
30370,5702,7,0
4574,36195,7,0
3373,32579,7,0
4024,1837,7,0
33291,8283,7,0
30665,228,7,0
30913,1902,7,0
39531,7301,7,0
1788,30715,7,0
5786,31173,7,0
35009,2619,7,0
30665,727,7,0
32921,115,7,0
877,1170,7,0
4240,6721,7,0
9034,7942,7,0
7471,144,7,0
7194,114,7,0
5842,32595,7,0
3606,32427,7,0
5616,34537,7,0
6481,34245,7,0
3799,33774,7,0
1970,36374,7,0
7842,1126,7,0
31562,36170,7,0
496,31706,7,0
32348,2022,7,0
1928,9671,7,0
32286,8275,7,0
31848,31040,7,0
7768,40363,7,0
5356,30839,7,0
9092,5,7,0
3582,3671,7,0
31173,32777,7,0
35943,1928,7,0
32347,5296,7,0
2877,30582,7,0
1018,496,7,0
5039,3658,7,0
32323,5431,7,0
30857,34955,7,0
33777,3248,7,0
32095,5065,7,0
31173,32021,7,0
38870,31257,7,0
9498,31613,7,0
16,33278,7,0
6668,30919,7,0
31898,39550,7,0
31535,32576,7,0
34949,9671,7,0
33445,6444,7,0
9161,30973,7,0
491,8674,8,1
31297,35829,8,1
30558,33267,8,1
30558,30918,8,1
703,33930,8,1
3919,32409,8,1
33267,30920,8,1
31940,4520,8,1
31097,4520,8,1
31097,30918,8,1
32409,30535,8,1
30799,32173,8,1
31080,9275,8,1
31659,6481,8,1
34789,8312,8,1
34789,31916,8,1
34789,5491,8,1
31622,28,8,1
31104,30770,8,1
31179,4528,8,1
9360,6004,8,1
6739,32573,8,1
6817,32837,8,1
7830,31628,8,1
8123,5957,8,1
35040,37178,8,1
30974,2404,8,1
32118,4900,8,1
8830,705,8,1
35117,32881,8,1
36423,7817,8,1
3331,91103,8,1
31086,31061,8,1
7297,5,8,1
39744,7253,8,1
30575,38020,8,1
30575,36070,8,1
33327,7869,8,1
37642,34095,8,1
3032,34703,8,1
3826,30370,8,1
6762,19,8,1
32456,34080,8,1
32456,32083,8,1
38848,2050,8,1
30939,2050,8,1
38849,31558,8,1
38849,5738,8,1
2050,8293,8,1
5296,32083,8,1
5296,5738,8,1
31558,5738,8,1
38868,5738,8,1
32457,5738,8,1
8666,31390,8,1
31390,30833,8,1
9411,32284,8,1
1954,9707,8,1
3981,929,8,1
2611,33116,8,1
31173,30887,8,1
8501,8674,8,1
8674,31015,8,1
36984,36753,8,1
8655,32931,8,1
39482,39039,8,1
4827,6823,8,1
32997,2059,8,1
32016,3799,8,1
30535,5738,8,0
1406,8819,8,0
1864,9209,8,0
32029,35,8,0
33570,242,8,0
35611,31179,8,0
34775,32457,8,0
5957,1637,8,0
30717,9099,8,0
5491,6817,8,0
32519,32620,8,0
36423,7336,8,0
349,33116,8,0
7896,33659,8,0
28,37696,8,0
36706,8674,8,0
3606,37848,8,0
31173,36727,8,0
34216,38020,8,0
30712,1487,8,0
39482,32920,8,0
9286,30343,8,0
5588,8267,8,0
4121,31124,8,0
247,3981,8,0
30918,32837,8,0
36195,9209,8,0
7869,31233,8,0
32817,9275,8,0
1185,32457,8,0
7755,42,8,0
37976,31076,8,0
30712,28,8,0
91103,36753,8,0
3826,1406,8,0
1287,31714,8,0
7513,349,8,0
30685,32458,8,0
5886,32284,8,0
32837,3032,8,0
91103,8830,8,0
36518,2404,8,0
33570,2371,8,0
36984,2022,8,0
34216,31793,8,0
31173,9099,8,0
2189,1482,8,0
3314,2012,8,0
38849,9209,8,0
30639,32016,8,0
4126,32284,8,0
30491,1598,8,0
9707,8813,8,0
5422,32064,8,0
30968,36161,8,0
33192,6823,8,0
6568,34247,8,0
32519,8976,8,0
8123,8830,8,0
31174,30770,8,0
31390,773,8,0
37976,32573,8,0
32459,36070,8,0
32348,30435,8,0
4528,32118,8,0
35646,8274,8,0
8697,7717,8,0
6530,3919,8,0
30720,37642,8,0
4166,6803,8,0
35884,9750,8,0
31943,2059,8,0
31179,31097,8,0
2797,3387,8,0
5786,5495,8,0
6739,30974,8,0
3531,30770,8,0
6034,8123,8,0
32568,37976,8,0
32064,8666,8,0
31080,8229,8,0
32777,3201,8,0
6705,30720,8,0
1406,36965,8,0
34989,38043,8,0
1367,813,8,0
8274,2189,8,0
3526,39744,8,0
2208,30435,8,0
3826,30491,8,0
30770,30459,8,0
7217,34703,8,0
9540,3030,8,0
9209,32519,8,0
32931,1560,8,0
31097,8793,9,1
2797,1627,9,1
1735,9141,9,1
2797,34762,9,1
31097,32609,9,1
33523,2196,9,1
9530,33523,9,1
32831,30429,9,1
30927,33523,9,1
31343,1627,9,1
38070,1627,9,1
1627,3204,9,1
3996,1735,9,1
272,31308,9,1
9530,6720,9,1
9141,31308,9,1
39132,9316,9,1
9530,32609,9,1
32227,4907,9,1
30927,38070,9,1
3996,31224,9,1
8793,3204,9,1
7882,32609,9,1
5295,4864,9,1
9530,2174,9,1
1735,32952,9,1
31308,32227,9,1
31224,33520,9,1
31097,4864,9,1
38070,30830,9,1
31343,33523,9,1
7882,39132,9,1
31328,9316,9,1
33520,30830,9,1
39132,3204,9,1
1735,31223,9,1
9316,2174,9,1
4864,31076,9,1
31343,30927,9,1
31097,1735,9,1
31097,31328,9,1
31343,306,9,1
31097,1627,9,1
30927,31328,9,1
7882,4864,9,1
30347,30830,9,1
30927,7538,9,1
30927,30429,9,1
33520,1627,9,1
5295,32227,9,1
90994,31223,9,1
1735,3408,9,1
31076,32952,9,1
31224,32952,9,1
31097,9141,9,1
4864,30347,9,1
31097,6779,9,1
33523,2174,9,1
6779,33523,9,1
5295,38070,9,1
33520,4907,9,1
306,4907,9,1
6720,2174,9,1
30429,1627,9,1
32831,31223,9,1
31097,33523,9,1
32952,31308,9,1
272,38070,9,1
2535,1735,9,1
3030,3204,9,1
32609,32952,9,1
30429,32227,9,1
39132,34762,9,1
3030,9530,9,1
30927,32609,9,1
306,2174,9,1
1627,32227,9,1
9530,4907,9,1
